match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
02382b58-1de4-45ab-99a4-59c49ce3c04e,2026-01-05T16:49:56Z,1647,Tiger_Main,duo,97,0,0.0,0.9587628865979382,10,1.5739912495335695,595.4536082474227,492.15029929506284
023c3252-dd53-457c-ac6f-ff16da352b1e,2026-01-05T14:16:41Z,1504,Baltic_Main,squad,95,0,0.0,0.9894736842105263,6,1.4767325694745546,788.8421052631579,473.73056162421835
023f2d57-e3ff-42a1-91af-d456fa3a976a,2026-01-05T14:11:21Z,1273,Neon_Main,squad,63,0,0.0,1.0158730158730158,5,1.3379336920266685,446.6507936507937,399.2229209404173
024394e6-22de-423a-9072-c1a2ab8eb359,2026-01-05T12:51:54Z,1498,Tiger_Main,squad,64,0,0.0,1.015625,6,1.3971875094302613,941.0625,428.0681548983704
0245603c-e1d8-40a7-9618-193a5fe4d321,2026-01-05T13:52:48Z,1623,Desert_Main,duo,97,0,0.0,1.0103092783505154,9,1.5511745909741588,775.5360824742268,451.059079229458
024614c4-5958-46ac-9905-435d3d36c5bf,2026-01-05T14:01:22Z,1779,Tiger_Main,squad,60,0,0.0,1.05,7,1.3830082662105747,932.45,563.7415090119325
024815d8-7437-4f27-aecb-6a04e202df5c,2026-01-05T06:40:22Z,1463,Tiger_Main,squad,97,2,0.020618556701030927,1.0947368421052632,6,1.4736962085577818,593.1052631578947,492.0819745254398
024b9c0a-dc21-469f-ab8f-43b43dfb9dd4,2026-01-05T12:01:26Z,1556,Desert_Main,squad,93,44,0.4731182795698925,1.5918367346938775,12,2.2814320004745077,1013.204081632653,431.56845631138657
02503b85-5c5e-49de-b81a-d7bcc1bf3d3c,2026-01-05T14:14:00Z,1563,Baltic_Main,squad,95,42,0.4421052631578947,1.3396226415094339,7,1.7090640288947978,937.0188679245283,482.9660161068047
0251f6f3-d334-48ec-8e79-4ab5e90c6ff2,2026-01-05T09:37:37Z,1542,Tiger_Main,squad,99,42,0.42424242424242425,1.5789473684210527,10,2.2276458459633104,828.9298245614035,440.15556745189224
02552afd-6dd1-410c-9be7-ee6c6a500ebd,2026-01-05T15:32:04Z,1494,Baltic_Main,duo,100,0,0.0,1.0,7,1.5374122295716148,763.63,476.7888729762256
0256eb74-1bea-4b11-8d8b-7d8ab829b6e5,2026-01-05T13:16:07Z,1624,Desert_Main,squad,100,1,0.01,1.0505050505050506,6,1.358072894663291,828.1717171717172,488.88874491667826
02626f77-b4f0-492f-8896-1007f5be5dca,2026-01-05T13:54:59Z,1813,DihorOtok_Main,duo,96,1,0.010416666666666666,0.9789473684210527,7,1.6371936768441053,723.2210526315789,469.5646054602155
0262805d-3006-44ec-90a5-afa37e967980,2026-01-05T09:44:46Z,1738,Tiger_Main,squad,100,2,0.02,1.0204081632653061,6,1.3391764805723856,621.8265306122449,529.4705004391293
0262b2b7-1129-4a4c-8df7-2a6bc46b79d5,2026-01-04T14:13:55Z,1537,Tiger_Main,squad,97,3,0.030927835051546393,1.0212765957446808,13,1.8432015356891336,591.4574468085107,471.45908646749604
026968d8-19fc-4e59-b998-ba83a27f8f5e,2026-01-05T14:34:33Z,1568,Tiger_Main,squad,99,1,0.010101010101010102,1.0408163265306123,6,1.4567182955947204,709.9795918367347,476.7411275230999
026abf58-0c0b-4dc1-a2db-e75ee1cd6f23,2026-01-05T15:04:23Z,1518,Tiger_Main,squad,97,0,0.0,0.9896907216494846,6,1.4178537577446115,492.319587628866,454.33450751235574
027126b2-1548-4f31-bb64-08af4314b0c0,2026-01-04T22:46:37Z,1805,Range_Main,solo,7,0,0.0,0.0,0,0.0,977.4285714285714,406.19160386155085
02769ded-4e48-4dc8-b202-f3dac9fdb33c,2026-01-05T14:51:10Z,1545,Tiger_Main,squad,99,1,0.010101010101010102,1.0408163265306123,8,1.5122753209414728,597.0714285714286,473.63064146662055
02790ea1-dec9-4902-97af-f19f11dded64,2026-01-05T11:51:55Z,1555,Tiger_Main,duo,97,0,0.0,1.041237113402062,7,1.5063582310575776,536.9587628865979,457.39215298813366
02793896-e31d-490e-b36b-228dd049890d,2026-01-03T19:44:32Z,1580,DihorOtok_Main,squad,99,3,0.030303030303030304,1.1041666666666667,7,1.5250826839822345,650.1458333333334,509.9827030950563
02896227-1d88-4add-99c4-c6696d1edec6,2026-01-04T23:01:13Z,1537,Baltic_Main,squad,97,3,0.030927835051546393,1.0106382978723405,8,1.5691562067232654,519.4787234042553,469.64909638578797
028b548d-a6e6-4061-ae1b-5791ef75612d,2026-01-05T14:45:29Z,1894,Desert_Main,squad,98,3,0.030612244897959183,1.0315789473684212,7,1.4025253180022021,931.3263157894737,445.8719986652324
028c0c8b-4188-4d25-9c2a-bbfbfcd37ec7,2026-01-05T15:47:53Z,1269,Baltic_Main,squad,63,0,0.0,0.9523809523809523,8,1.7545201662633816,197.88888888888889,300.9615295912532
028ee831-16db-4ea7-a36c-0d8c941aed92,2026-01-04T15:18:43Z,1184,Tiger_Main,squad,96,2,0.020833333333333332,1.0319148936170213,8,1.520131061550919,360.67021276595744,314.17751944853717
029079e3-5e36-4b51-ad2d-5f7fe8ce6b9c,2026-01-05T17:58:23Z,1698,Tiger_Main,squad,99,3,0.030303030303030304,1.03125,9,1.682436359944458,501.1875,465.3458546862583
029229a8-f4ed-468d-afd0-daf35f5ba6a6,2026-01-05T14:39:12Z,1597,Baltic_Main,duo,97,1,0.010309278350515464,1.03125,7,1.5791611697353756,678.6458333333334,472.3433626007488
0292ce40-3ac3-4a0e-9a35-f0118bd045f5,2026-01-04T13:19:41Z,1588,Baltic_Main,duo,100,1,0.01,0.9797979797979798,5,1.3551097401136851,646.5858585858585,440.03993348704824
029402a7-e68f-42df-9296-168d97753bef,2026-01-05T12:27:40Z,1534,Desert_Main,squad,92,0,0.0,1.0,5,1.2043875831929896,818.695652173913,476.46956567429964
0294feda-eac2-4d0f-aa9d-f90c131dbd10,2026-01-05T15:33:07Z,1740,Tiger_Main,squad,97,0,0.0,1.0309278350515463,6,1.4680883846535395,688.4432989690722,535.1293062014732
02950ed3-b7b9-4103-80b3-d0fe28c30b2b,2026-01-05T14:58:51Z,1627,DihorOtok_Main,squad,99,4,0.04040404040404041,1.0526315789473684,9,1.6590719082862266,790.1578947368421,520.0431102381408
029552f4-5ec2-4a1c-b13a-a07beeaee909,2026-01-05T13:23:13Z,1636,Tiger_Main,squad,98,0,0.0,1.0204081632653061,9,1.6496147118841518,638.1122448979592,499.91966122925015
0295fdf5-3327-419c-a8b3-429af557e3b9,2026-01-05T19:23:43Z,1818,Desert_Main,duo,100,2,0.02,1.010204081632653,7,1.5827347985235543,660.8673469387755,476.06000310008363
029a78b5-1fa0-4995-ab3b-39cad6e065fe,2026-01-04T19:22:59Z,1497,Tiger_Main,squad,98,3,0.030612244897959183,1.0315789473684212,13,1.7531287021666666,594.4,483.0673799968503
029ae0c8-f9a0-44fc-b44c-e602685d4c44,2026-01-05T12:29:15Z,1557,Desert_Main,squad,98,3,0.030612244897959183,0.968421052631579,9,1.5049749526363254,709.0842105263158,478.2734832164965
029d6916-671b-4169-9902-7b5b8c6055d8,2026-01-05T13:39:06Z,1910,Baltic_Main,squad,62,0,0.0,1.0161290322580645,10,1.6345845763300524,907.9032258064516,622.5900872249213
029e71f6-30af-4b83-9f0e-76361d19127a,2026-01-05T12:37:17Z,1530,Tiger_Main,squad,100,0,0.0,1.01,7,1.4598671587552485,708.92,492.40370396329035
029e8f59-8471-4997-a7b2-8eb9d65ec875,2026-01-05T13:15:00Z,1589,Desert_Main,duo,98,0,0.0,1.010204081632653,9,1.5498247187834633,687.0714285714286,477.5139928861372
029f6bcb-0852-4a9e-96ed-7b8369d75e80,2026-01-05T14:18:43Z,1589,Tiger_Main,squad,99,0,0.0,1.0505050505050506,10,1.7283573502248522,661.10101010101,472.4803093823819
02b2180d-57d5-4af6-b180-efa5cb4528f0,2026-01-04T21:21:02Z,1843,Tiger_Main,squad,99,3,0.030303030303030304,1.09375,8,1.5084193539491666,453.5625,411.1423063279083
02b4e6ef-68f3-4ae4-a2ab-f80ed7a0135f,2026-01-05T12:39:20Z,1587,Desert_Main,squad,100,0,0.0,0.98,6,1.4632190885202738,905.63,481.751322224077
02bc0c89-4fb1-42dc-9014-bfcabe84de94,2026-01-05T10:29:42Z,1641,Tiger_Main,squad,100,1,0.01,1.0505050505050506,10,1.6059439170687595,433.5151515151515,424.33754766686127
02bc8be8-74d1-44b1-a82a-3445baa33329,2026-01-05T11:49:48Z,1563,DihorOtok_Main,squad,95,1,0.010526315789473684,0.9574468085106383,5,1.2085261050563239,720.5851063829788,502.5513488892639
02bf9ecc-b55b-41c4-a28e-cd716d15ba90,2026-01-05T13:43:15Z,1628,Tiger_Main,duo,100,0,0.0,0.99,10,1.6907054292468715,742.9,451.1024542633572
02c10dcc-5757-456a-8c1f-581afcbbf180,2026-01-05T20:20:27Z,1341,Tiger_Main,squad,99,3,0.030303030303030304,1.0520833333333333,12,1.8827180333184406,250.10416666666666,272.3919961404951
02c5eb2e-86d7-4889-950b-6453a35b3842,2026-01-05T15:22:49Z,1555,Tiger_Main,squad,100,0,0.0,1.04,6,1.4064785167864522,587.54,442.58244498179164
02c69bed-9f7a-4b6d-9412-4de558a80bf9,2026-01-05T11:58:27Z,1587,Baltic_Main,squad,64,0,0.0,0.953125,11,1.8976149399489508,889.1875,527.5111636522755
02ccdb8b-96ad-43e2-8615-426bb91bcc50,2026-01-04T20:19:45Z,1706,Neon_Main,squad,60,0,0.0,1.0333333333333334,6,1.5290039592311828,892.65,446.99231499100404
02cd6e3b-c4b9-427a-a390-01199f6aa0ad,2026-01-05T08:50:29Z,1578,Tiger_Main,squad,99,0,0.0,1.0101010101010102,8,1.4742341456578254,655.5858585858585,539.4867744421357
02cec737-dbaf-40a0-ae7b-41c3c02e60b7,2026-01-05T14:02:16Z,1585,Tiger_Main,duo,99,1,0.010101010101010102,1.010204081632653,8,1.5498247187834633,679.3163265306123,476.8267444961313
02d1817e-921f-45b0-a09c-b08ab08205d8,2026-01-05T13:28:00Z,1463,Tiger_Main,squad,98,3,0.030612244897959183,1.0947368421052632,7,1.5233898664919454,680.7578947368421,477.6616739953409
02d538b7-dd2c-4eec-8739-181c0f5f5bd5,2026-01-04T04:25:06Z,1497,Tiger_Main,solo,95,1,0.010526315789473684,0.8936170212765957,5,1.282370831126615,678.936170212766,427.4767127785684
02dc954a-9fa2-4983-b748-45af7980c17c,2026-01-05T06:25:34Z,1654,Baltic_Main,squad,95,3,0.031578947368421054,0.9782608695652174,7,1.342281646716263,696.195652173913,540.934178505476
02e7f891-fb8e-4705-b3fe-105d3bea3cc8,2026-01-05T12:34:01Z,1555,Baltic_Main,duo,62,0,0.0,0.967741935483871,7,1.5885630369849602,805.9193548387096,406.32544891862386
02eb28fb-a96e-4111-8caf-5d8603038aaf,2026-01-05T11:06:56Z,1668,Baltic_Main,squad,95,1,0.010526315789473684,0.9893617021276596,6,1.355948113726942,883.0851063829788,521.987901222918
02eb8094-031a-4e71-8bff-740d8d6de339,2026-01-05T11:12:16Z,1580,DihorOtok_Main,squad,98,1,0.01020408163265306,1.0206185567010309,6,1.4647196933436541,649.3298969072165,506.08568777203885
02f41637-ecd4-49e3-896d-0e9c94be4832,2026-01-05T12:46:17Z,1548,Tiger_Main,squad,100,0,0.0,1.04,7,1.5236850598519898,652.69,471.78324279463146
02f45363-7401-4d2f-8569-5e87d49d6467,2026-01-05T08:30:15Z,368,Savage_Main,ibr,15,0,0.0,0.7333333333333333,3,1.0327955589886446,286.53333333333336,92.73377152339046
02f4d083-ebeb-403d-9630-cd0cd6a9ee60,2026-01-05T14:28:51Z,1536,Tiger_Main,squad,98,0,0.0,0.9897959183673469,8,1.509385742196492,779.8673469387755,487.76187019443114
02f5d61f-41d1-4aeb-b037-0fa21d63985b,2026-01-05T19:10:23Z,1577,Tiger_Main,squad,91,1,0.01098901098901099,1.011111111111111,8,1.5970087519508904,346.1777777777778,316.930381813348
030804c2-c659-4643-a93b-1e3c4f8c10d2,2026-01-04T21:57:04Z,1477,Baltic_Main,squad,96,4,0.041666666666666664,0.9891304347826086,7,1.5154483992969463,528.2934782608696,455.39002817277117
0311e79d-ad8b-4924-90bf-52d610e5ca4b,2026-01-05T12:41:45Z,1592,Tiger_Main,duo,100,0,0.0,1.01,9,1.7320216482189217,582.75,434.88668848124314
03191bd0-ad5a-497b-aa4c-67a26f739296,2026-01-03T07:42:39Z,1577,Desert_Main,squad,99,0,0.0,1.0,11,1.6413036132965795,964.7979797979798,400.56401510864504
0319b092-0e5d-4062-8df0-569dbff8fea5,2026-01-05T14:59:46Z,1541,Baltic_Main,squad,100,1,0.01,1.0,5,1.3014905113063284,682.1212121212121,505.2199010559714
031acce6-a55c-4508-92a0-29750462c577,2026-01-05T12:32:05Z,1576,Tiger_Main,squad,99,3,0.030303030303030304,1.0208333333333333,7,1.4866363776318154,712.3645833333334,462.6535391183903
03217663-a62a-48fa-a176-36948248b547,2026-01-05T12:15:11Z,1403,DihorOtok_Main,squad,98,2,0.02040816326530612,1.03125,7,1.4396865521428797,716.5729166666666,426.1549198118268
0337a059-a00f-4fb6-b716-9e7f073d339f,2026-01-05T10:26:15Z,1612,Desert_Main,squad,100,1,0.01,1.0101010101010102,9,1.5286044689015885,727.5858585858585,456.7172798083414
033ce709-b5e4-4295-bbdd-efa945c2dcaf,2026-01-05T08:10:05Z,1678,Baltic_Main,squad,94,0,0.0,1.0,8,1.4883056686853209,796.3510638297872,472.002430908785
033ed478-be66-4f7c-8752-1b7ea23dc643,2026-01-05T10:42:50Z,1534,Baltic_Main,squad,91,0,0.0,1.021978021978022,6,1.2993846575977757,815.8901098901099,419.3614842312709
033f171d-60f5-4ca4-8c3e-5d8aa956a0fd,2026-01-04T22:44:36Z,1808,Tiger_Main,squad,97,1,0.010309278350515464,1.0104166666666667,5,1.3726255415053963,315.7083333333333,376.67947890024675
0345c2c6-0d2c-4471-a119-0780f764919d,2026-01-05T08:40:56Z,1612,Desert_Main,squad,93,3,0.03225806451612903,1.0888888888888888,10,1.8214973741800504,813.0,479.55515435392385
034bb3ea-f186-48fc-bc1c-77f408ce4306,2026-01-05T11:43:27Z,1809,Tiger_Main,squad,94,1,0.010638297872340425,0.956989247311828,7,1.2930750213165083,507.68817204301075,541.6652459434023
034f1059-eff3-42f9-8c8f-797c57dec264,2026-01-03T14:34:43Z,1573,Baltic_Main,squad,99,0,0.0,0.98989898989899,7,1.548501247058531,796.3434343434343,460.7866202709645
034f3c4a-8644-4d60-8042-cbe9c0e25fcc,2026-01-05T03:11:19Z,1553,Baltic_Main,squad,100,4,0.04,1.0416666666666667,6,1.3986208746036908,734.9375,494.365447874982
03518d30-fcb8-4326-84d7-083a8e9da90a,2026-01-05T08:20:21Z,1534,Tiger_Main,duo,96,0,0.0,1.0520833333333333,7,1.4169633332303622,686.65625,447.4805688959842
03565f1b-d0e4-4ee7-a930-de4fc705b099,2026-01-05T12:29:17Z,1894,Neon_Main,duo,62,0,0.0,0.967741935483871,6,1.4368424162141993,711.5645161290323,581.5051589348067
0356d762-486b-4916-ac86-b86030e4903d,2026-01-05T14:10:42Z,1577,Baltic_Main,squad,99,0,0.0,0.9797979797979798,6,1.3169212548305416,761.1515151515151,528.3371365616181
035b4f2b-4d00-47dd-9818-ef9ca3e15861,2026-01-05T13:12:55Z,1658,Tiger_Main,squad,98,0,0.0,1.1020408163265305,8,1.7080150408471677,698.6734693877551,534.3278420539443
035f5fd3-faed-47a3-b5f7-30001a1b40a9,2026-01-05T12:06:02Z,1495,DihorOtok_Main,squad,95,1,0.010526315789473684,0.9787234042553191,6,1.509672921951741,786.1276595744681,448.90229878045574
036218e3-4fb1-42ce-a38e-1f45dab27801,2026-01-05T11:18:35Z,1572,Baltic_Main,squad,98,2,0.02040816326530612,0.9583333333333334,8,1.5142597056450888,720.9375,504.6055220612799
03679f23-e375-4ef6-b2ba-b2357ec715fc,2026-01-04T22:38:18Z,1258,Tiger_Main,squad,98,4,0.04081632653061224,1.0851063829787233,11,1.8874775479293295,451.0425531914894,338.06861029461083
036abbd9-e11a-4b5b-a603-a3ae8ba64c51,2026-01-05T06:51:00Z,1472,Baltic_Main,squad,100,92,0.92,3.75,12,4.978525312350464,525.625,457.1732830276565
037b49f1-b0f2-49a1-8ff8-2720db1ff2ca,2026-01-04T21:13:46Z,1910,Neon_Main,duo,61,0,0.0,1.0,6,1.5383974345619102,887.639344262295,556.681657466422
037cb0a5-82b5-43da-9585-bc15336d38a2,2026-01-05T13:11:56Z,1479,Tiger_Main,squad,95,0,0.0,1.0105263157894737,9,1.614394932053659,686.6105263157895,481.0370511393785
037cb852-1acb-477b-888d-acc006b1cbc6,2026-01-05T13:06:58Z,1547,Tiger_Main,squad,100,0,0.0,0.98,7,1.5503665255791494,544.62,488.8185050804551
0384b12c-e83c-4dd0-a6af-dc0d5cc77bcc,2026-01-04T15:05:11Z,1630,Tiger_Main,squad,100,4,0.04,1.03125,7,1.4757914914769596,599.5,535.7744812295954
038bc7f1-7753-42bd-ae2f-d7737b8c2168,2026-01-05T07:38:36Z,1601,Tiger_Main,squad,98,0,0.0,1.0,6,1.284322598135871,759.530612244898,498.61952116647126
0390c929-0717-4f8f-96dc-58547f4f081a,2026-01-05T15:44:39Z,1559,DihorOtok_Main,squad,91,2,0.02197802197802198,0.9662921348314607,6,1.3437518558316757,818.3595505617977,476.67764138859684
039103fb-9f84-4382-a661-ca903e6f52b0,2026-01-05T10:17:17Z,1684,Tiger_Main,duo,98,0,0.0,1.0,9,1.674551794164697,542.7755102040817,472.84904264048765
0398e9e0-2228-43f8-bf66-d690f97b2783,2026-01-05T14:35:05Z,1553,Tiger_Main,squad,98,0,0.0,0.9693877551020408,5,1.3428242405018778,705.0204081632653,550.4699019758256
039d6274-17f8-4804-9e4d-48fcc77d8cb1,2026-01-05T14:56:54Z,1488,Baltic_Main,squad,60,0,0.0,0.9333333333333333,10,1.6556699362654097,1019.4,401.1389801003291
03a820ea-fb4e-41ae-a8c4-11c73411398c,2026-01-05T14:10:42Z,1290,Chimera_Main,duo,59,2,0.03389830508474576,1.0350877192982457,7,1.4755738869129353,542.6666666666666,410.2872396841255
03a8896f-afe7-4757-8a82-619f687534b1,2026-01-05T15:16:34Z,1216,Chimera_Main,duo,63,1,0.015873015873015872,0.9838709677419355,7,1.2866519710291304,507.48387096774195,359.15121898198447
03acff03-f83e-4b47-8fff-1fc6d23b2a73,2026-01-05T15:25:32Z,1683,DihorOtok_Main,squad,97,2,0.020618556701030927,1.0736842105263158,8,1.645381060844672,780.4947368421052,454.91579472596175
03af7349-cab8-4d60-95ba-542985fd008c,2026-01-04T22:10:18Z,1658,Baltic_Main,squad,60,0,0.0,1.0,7,1.4957567100278106,949.7666666666667,443.7378737103379
03b3eb53-b2a3-405e-ad36-d21f3074b544,2026-01-04T21:58:38Z,1536,Desert_Main,squad,99,2,0.020202020202020204,1.0206185567010309,5,1.3538477684247696,726.2061855670103,480.6146008442456
03b4e576-d6b3-482a-ae91-d285b5affda9,2026-01-05T13:33:18Z,1593,Baltic_Main,squad,100,2,0.02,1.0,11,1.6497422479090733,751.2142857142857,503.0647567505958
03b594a6-df7c-4fa0-ba59-129022626dac,2026-01-05T12:04:35Z,1667,Desert_Main,squad,85,0,0.0,0.9764705882352941,17,2.251858864880065,687.8117647058823,480.41563091907466
03b689ae-a644-45f7-9718-dc86247776fb,2026-01-05T12:25:31Z,1560,DihorOtok_Main,duo,97,0,0.0,0.9484536082474226,6,1.51637680852404,639.6701030927835,457.1334761690116
03b81096-6096-4d08-af6e-79d0c2210977,2026-01-05T17:02:29Z,1294,Chimera_Main,squad,62,0,0.0,0.9838709677419355,5,1.3848351441671167,632.9354838709677,423.93700703449866
03bb8868-32f1-40fb-9808-16d769a65f5e,2026-01-05T14:57:01Z,1459,Baltic_Main,solo,98,0,0.0,0.9183673469387755,7,1.5106049132288824,605.265306122449,444.0625838455148
03c0fb59-ae84-4b1b-9a90-d11748d34672,2026-01-05T13:36:11Z,1549,Tiger_Main,squad,98,0,0.0,1.010204081632653,6,1.3659700526458978,629.0204081632653,492.93409315827387
03c5724f-09cc-43be-8515-14940a01e784,2026-01-04T00:58:29Z,1447,Tiger_Main,duo,97,0,0.0,0.9587628865979382,9,1.5739912495335695,618.5360824742268,432.6339884421085
03c5f4cf-029a-4733-9cab-9feb54765a50,2026-01-05T11:19:15Z,1620,Desert_Main,duo,98,0,0.0,1.030612244897959,13,1.7495453408363932,713.2448979591836,492.39624604380435
03ca78c0-fec6-4c73-8471-4a5fc05900c7,2026-01-05T11:15:17Z,1569,Baltic_Main,duo,100,0,0.0,0.95,5,1.1752927853573898,675.7,477.33789357902924
03caed9d-e97c-4691-8b95-cf5231e85f56,2026-01-04T14:30:24Z,1621,Baltic_Main,squad,98,3,0.030612244897959183,1.0315789473684212,7,1.3483846251809652,751.1789473684211,487.0201616462547
03cd1878-3815-44c6-bf61-2144db8856e3,2026-01-05T09:19:28Z,1724,Baltic_Main,squad,62,0,0.0,0.9838709677419355,7,1.4428107300508501,897.6774193548387,493.32388104865066
03d3a1c2-29a1-4733-9cbb-491bd9aa1fe8,2026-01-04T23:41:49Z,3210,Tiger_Main,duo,100,91,0.91,3.3333333333333335,13,4.123105625617661,1164.111111111111,603.1373070131801
03dc3d42-6978-4fb7-8a60-bbf600b36d33,2026-01-04T20:27:06Z,1506,Tiger_Main,squad,96,3,0.03125,1.064516129032258,8,1.5659866428223121,618.6451612903226,498.19630418491295
03e6311d-233e-4149-8c7d-aaa3cfcf7275,2026-01-05T12:15:54Z,1524,Baltic_Main,duo,98,0,0.0,1.0,7,1.3995581040449654,720.8265306122449,432.3620339033426
03ead830-4092-4366-85dd-e1c113092f98,2026-01-05T13:29:37Z,1638,Tiger_Main,duo,99,1,0.010101010101010102,1.0408163265306123,9,1.6801961553805074,651.795918367347,510.1849262299316
03ecbeec-c230-45d3-abac-c3f11e8f7a99,2026-01-05T14:26:00Z,1653,DihorOtok_Main,squad,93,4,0.043010752688172046,1.0674157303370786,9,1.5432974791968006,686.2584269662922,515.2755116548174
03ed4acf-eac7-4158-abfa-8dfb9d718f3a,2026-01-05T13:12:30Z,1524,Desert_Main,duo,99,0,0.0,0.9292929292929293,7,1.2474670275183284,753.6060606060606,458.670345766263
03ee898c-5bef-447a-bba9-37cfcfbe8fba,2026-01-04T19:43:32Z,1562,Baltic_Main,squad,98,4,0.04081632653061224,1.0212765957446808,8,1.5025335120822503,703.2446808510638,513.9419800350718
03f578b3-53ff-4a07-b41d-855fea26a9fa,2026-01-05T14:09:15Z,1620,Baltic_Main,squad,94,2,0.02127659574468085,1.0,8,1.6574838603294897,853.3804347826087,507.2321106934085
03f62eeb-38cc-4937-aed3-c2d1994c13e4,2026-01-05T17:34:08Z,2952,Tiger_Main,solo,100,44,0.44,1.4642857142857142,10,2.256016486998796,681.1607142857143,474.6067760611061
03f7a379-2d19-447c-a36f-c4f20651ec4b,2025-12-27T12:01:59Z,1559,Baltic_Main,squad,99,0,0.0,1.0,6,1.4777257761126572,839.989898989899,469.1652921151562
03fb2a49-4dcd-44d3-b444-e488785fa053,2026-01-05T11:45:14Z,1547,Tiger_Main,squad,99,4,0.04040404040404041,1.0315789473684212,5,1.3562513384948578,560.6315789473684,483.9021804753074
03fec63f-4691-4387-b868-331390763cf8,2026-01-05T17:57:37Z,1540,Neon_Main,squad,63,0,0.0,1.0,6,1.379574501957619,829.3015873015873,429.77460840503113
04012f7a-36f8-4940-9a77-753026a2a80c,2026-01-05T13:20:23Z,1555,Desert_Main,squad,98,1,0.01020408163265306,1.0309278350515463,6,1.3497963445725083,821.0,485.06603931835923
0404a17c-be5b-4a7e-b561-b471dd5cdc8e,2026-01-05T12:10:20Z,1473,Tiger_Main,squad,96,3,0.03125,1.021505376344086,7,1.5532469121422636,410.06451612903226,402.50354593230423
0406b5c3-777e-4014-8659-1e4f49fb9a3e,2026-01-05T14:31:19Z,1556,Tiger_Main,squad,96,4,0.041666666666666664,0.9891304347826086,7,1.3867074231088918,657.9565217391304,484.4200772838393
040e00d2-ad37-40cf-8cc6-9326b588b17c,2026-01-05T15:26:56Z,1532,Tiger_Main,squad,99,4,0.04040404040404041,1.0315789473684212,7,1.461947342962333,633.0526315789474,502.3824170342039
040f77e9-e738-47c9-b086-825a9384c5a2,2026-01-05T12:43:17Z,1629,Tiger_Main,squad,96,0,0.0,0.9583333333333334,7,1.5822480121427946,771.1354166666666,515.658508374265
0419f915-ed0c-4cd1-b0ac-bde1925ce730,2026-01-05T12:41:20Z,1533,Tiger_Main,squad,100,0,0.0,0.98,9,1.757983233852089,629.41,496.41232240787883
041a831a-732c-4c5e-bc87-716e2bfc4e0e,2026-01-05T16:37:31Z,2102,Baltic_Main,duo,96,1,0.010416666666666666,1.0,7,1.577771118422333,619.9684210526316,483.1002154223256
041e1c71-fb36-460b-a203-6332eff219f0,2026-01-05T17:18:05Z,1933,Tiger_Main,duo,63,0,0.0,1.0,10,1.722713538428218,791.1587301587301,527.4274206711107
043686c9-2a50-462b-97b2-9d093d602ac5,2026-01-05T08:43:32Z,1626,Tiger_Main,squad,100,4,0.04,1.0833333333333333,8,1.7024234532087157,504.4375,473.7282546043948
0438f954-f5f5-497c-afe8-ad53bc157ab4,2026-01-05T18:22:01Z,1555,Desert_Main,squad,98,1,0.01020408163265306,1.0618556701030928,9,1.6508484749622612,604.639175257732,520.1961806530104
0442371e-bf58-442b-aa6a-dc0be610c98a,2026-01-05T15:19:59Z,1691,Baltic_Main,duo,99,3,0.030303030303030304,1.03125,7,1.4899885199133864,649.6666666666666,452.8818753079617
